model_keyword,real_name,price,range,img_url
model 3,Tesla Model 3,$38990,513 km,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/2019_Tesla_Model_3_Performance_AWD_Front.jpg/640px-2019_Tesla_Model_3_Performance_AWD_Front.jpg
model y,Tesla Model Y,$43990,533 km,https://upload.wikimedia.org/wikipedia/commons/5/5e/2023_Tesla_Model_Y_Long_Range_All-Wheel_Drive_in_Pearl_White_Multi-Coat%2C_front_right%2C_2024-09-25.jpg
model s,Tesla Model S,$74990,634 km,https://upload.wikimedia.org/wikipedia/commons/9/9e/Tesla_Model_S_%28Facelift_ab_04-2016%29_%28cropped%29.jpg
model x,Tesla Model X,$79990,576 km,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/2017_Tesla_Model_X_100D_Front.jpg/640px-2017_Tesla_Model_X_100D_Front.jpg
cybertruck,Tesla Cybertruck,$60990,547 km,https://upload.wikimedia.org/wikipedia/commons/0/0d/Cybertruck_supercharging_at_Bravoland.jpg
ioniq 5,Hyundai Ioniq 5,$41800,481 km,https://upload.wikimedia.org/wikipedia/commons/8/85/Hyundai_Ioniq_5_AWD_Techniq-Paket_%E2%80%93_f_31122024.jpg
ioniq 6,Hyundai Ioniq 6,$42450,545 km,https://upload.wikimedia.org/wikipedia/commons/4/40/Hyundai_IONIQ_6_CE1_PE_Transmission_Blue_Pearl_%282%29.jpg
kona,Hyundai Kona Electric,$32675,418 km,https://upload.wikimedia.org/wikipedia/commons/8/81/Hyundai_Kona_N_IMG_5398.jpg
wuling,Wuling Air EV,$15000,300 km,https://upload.wikimedia.org/wikipedia/commons/2/2c/2022_Wuling_EV_%28Indonesia%29_front_view_02.jpg
binguo,Wuling BinguoEV,$20000,410 km,https://upload.wikimedia.org/wikipedia/commons/6/6b/2024_Wuling_BinguoEV_Long_Range_%28Indonesia%29_front_view.jpg
atto 3,BYD Atto 3,$35000,420 km,https://upload.wikimedia.org/wikipedia/commons/3/3e/BYD_Atto_3_1X7A6491.jpg
dolphin,BYD Dolphin,$29000,340 km,https://upload.wikimedia.org/wikipedia/commons/4/44/BYD_Dolphin_IAA_2023_1X7A0634.jpg
seal,BYD Seal,$45000,570 km,https://upload.wikimedia.org/wikipedia/commons/6/60/2022_BYD_Seal.jpg
mg4,MG 4 EV,$30000,450 km,https://upload.wikimedia.org/wikipedia/commons/1/12/MG4_Electric_%E2%80%93_f_21042025.jpg
leaf,Nissan Leaf,$28140,270 km,https://upload.wikimedia.org/wikipedia/commons/7/73/Nissan_Leaf_%28ZE2%29_autoMOBIL_T%C3%BCbingen_2025_DSC_2752.jpg
ariya,Nissan Ariya,$43190,490 km,https://upload.wikimedia.org/wikipedia/commons/e/eb/Nissan_Ariya_e-4ORCE_Evolve_Pack_%E2%80%93_f_31122024.jpg
bolt,Chevrolet Bolt EV,$26500,417 km,https://upload.wikimedia.org/wikipedia/commons/d/dd/2022_Chevrolet_Bolt_EV_2LT%2C_NYC_official_fleet_1.2.23.jpg
taycan,Porsche Taycan,$90900,450 km,https://upload.wikimedia.org/wikipedia/commons/0/0c/2024_Porsche_Taycan.jpg
ev6,Kia EV6,$42600,528 km,https://upload.wikimedia.org/wikipedia/commons/d/d9/2021_Kia_EV6_GT-Line_S.jpg
ev9,Kia EV9,$54900,489 km,https://upload.wikimedia.org/wikipedia/commons/e/e0/Kia_EV9_1X7A2472.jpg
niro,Kia Niro EV,$39600,407 km,https://upload.wikimedia.org/wikipedia/commons/d/d6/Kia_Niro_%28SG2%29_PHEV_Leonberg_2022_1X7A0474.jpg
mach-e,Ford Mustang Mach-E,$39995,470 km,https://upload.wikimedia.org/wikipedia/commons/4/49/2021_Ford_Mustang_Mach-E_Standard_Range_Front.jpg
lightning,Ford F-150 Lightning,$49995,515 km,https://upload.wikimedia.org/wikipedia/commons/7/76/2022_Ford_F-150_Lightning_Lariat_in_Atlas_Blue_Metallic%2C_Front_Right%2C_08-06-2022.jpg
i4,BMW i4,$52200,484 km,https://upload.wikimedia.org/wikipedia/commons/a/ad/BMW_i4_IMG_6695.jpg
ix,BMW iX,$87100,521 km,https://upload.wikimedia.org/wikipedia/commons/b/b2/BMW_iX_IAA_2021_1X7A0204.jpg
etron,Audi e-tron GT,$106500,383 km,https://upload.wikimedia.org/wikipedia/commons/6/64/Audi_RS_e-tron_GT.jpg
lucid,Lucid Air,$77400,653 km,https://upload.wikimedia.org/wikipedia/commons/2/26/2022_Lucid_Air_Grand_Touring_in_Zenith_Red%2C_front_left.jpg
polestar,Polestar 2,$49900,476 km,https://upload.wikimedia.org/wikipedia/commons/c/ca/Polestar_2_%E2%80%93_f_02042021.jpg
xc40,Volvo XC40 Recharge,$53550,472 km,https://upload.wikimedia.org/wikipedia/commons/4/40/Volvo_XC40_Recharge_IMG_4499.jpg
mini,Mini Cooper SE,$30900,233 km,https://upload.wikimedia.org/wikipedia/commons/2/29/Mini_Hatch_%28F56%29_Electric_IMG_2679.jpg
bz4x,Toyota bZ4X,$42000,406 km,https://upload.wikimedia.org/wikipedia/commons/d/df/2023_Toyota_bZ4X_AWD_Limited%2C_front_3.28.23.jpg
id4,Volkswagen ID.4,$38995,443 km,https://upload.wikimedia.org/wikipedia/commons/0/02/2020_Volkswagen_ID.4_Pro_%28Netherlands%29_front_view.jpg
rivian,Rivian R1T,$73000,505 km,https://upload.wikimedia.org/wikipedia/commons/e/e1/2022_Rivian_R1T_%28in_Glacier_White%29%2C_front_6.21.22.jpg
